,win,pgn
9083,1,1.e4 e6 2.d4 d5 3.Nc3 Bb4 4.e5 Ne7 5.Bd2 b6 6.Qg4 Nf5 7.Bd3 h5 8.Qf4 Bxc3 9.Bxc3 Qh4 10.Qd2 Ba6 11.Bxf5 exf5 12.O-O-O Nc6 13.Nh3 Nd8 14.Nf4 Ne6 15.g3 Qd8 16.Nxe6 fxe6 17.Bb4 Rc8 18.Qe3 Qd7 19.Ba3 Kf7 20.Rd2 Qa4 21.Kb1 Bc4 22.h4 b5 23.Qc3 c5 24.dxc5 a5 25.Qd4 Rhd8 26.Rhd1 Bxa2+ 27.Kxa2 b4 28.c3 Rb8 29.c6 Qxc6 30.cxb4 axb4 31.Bxb4 Qa4+ 32.Ba3 Qb3+ 33.Ka1 Rdc8 34.Qe3 Qa4 35.Qg5 Kg8 36.Qe7 Rc6 37.f3 Qb3 38.Rd3 Qc2 39.Qa7 Rbc8 40.Qb7 Qe2 41.f4 Rc2 42.Ka2 R8c4 43.Qe7 Rc6 44.R1d2 Rxd2 45.Rxd2 Qc4+ 46.b3 Qc3 47.Qe8+ Kh7 48.Qxh5+ Kg8 49.Qe2 Qxg3 50.Qb5 Qxf4 51.Rg2 Qf3 52.Rxg7+ Kxg7 53.Qxc6 Qf2+ 54.Bb2 f4 55.Qd7+ Kh8 56.h5 f3 57.h6 Qg2 58.Qg7+ Qxg7 59.hxg7+ Kxg7 60.Bd4 Kg6 61.b4 Kf5 62.b5 Ke4 63.Bf2 Kxe5 64.Bg3+ 
4875,1,1.e4 e6 2.d4 d5 3.e5 c5 4.c3 Nc6 5.Nf3 Bd7 6.Be3 cxd4 7.cxd4 Nge7 8.Bd3 h6 9.Nc3 Nc8 10.O-O a6 11.Nd2 Nb6 12.Rc1 Rc8 13.f4 g6 14.g4 Ne7 15.Qe2 h5 16.h3 hxg4 17.hxg4 Nc6 18.Nf3 Nb4 19.Bb1 Nc4 20.Kg2 Be7 21.Rh1 Rg8 22.Bf2 Nc6 23.Rh7 Qb6 24.Na4 Qb5 25.Nc5 Bxc5 26.dxc5 Qxb2 27.Qxb2 Nxb2 28.Rch1 Ne7 29.Ng5 Rf8 30.Rg7 Bc6 31.Bd4 Nc4 32.Rhh7 Kd7 33.Bxg6 Nxg6 34.Rxg6 Rcd8 35.Rgg7 Kc8 36.Rxf7 Rxf7 37.Rxf7 Na3 38.Nf3 Nc2 39.Kg3 Bb5 40.Bf2 Be2 41.Rg7 Bd3 42.Nd4 
535,1,1.Nf3 d5 2.g3 Nf6 3.Bg2 e6 4.O-O Be7 5.c4 O-O 6.b3 b6 7.Bb2 Bb7 8.cxd5 exd5 9.d4 c5 10.Nc3 Na6 11.Ne5 Re8 12.Rc1 Ne4 13.dxc5 Naxc5 14.Nd3 Nxd3 15.Qxd3 Bf6 16.Rfd1 Qe7 17.e3 Rad8 18.Qf1 h5 19.Rc2 Nxc3 20.Bxc3 Bxc3 21.Rxc3 d4 22.exd4 Bxg2 23.Kxg2 Qe4+ 24.Kg1 Rxd4 25.Re3 Rxd1 26.Qxd1 Qc6 27.Rxe8+ Qxe8 28.Qxh5 Qe1+ 29.Kg2 Qd2 30.a4 Qd4 31.Qf3 g6 32.h4 a5 33.h5 gxh5 34.Qxh5 Qe4+ 35.Kh2 Qd4 36.Qg5+ Kf8 37.Qe3 Qh8+ 38.Kg2 Qf6 39.g4 Qc6+ 40.Qf3 Qe6 41.Kg3 Qd6+ 42.Qf4 Qd3+ 43.Qe3 Qd6+ 44.f4 Qb4 45.Qd3 Qe1+ 46.Kg2 Qb4 47.Kf3 Kg7 48.g5 Qc5 49.Qc4 Qg1 50.Ke4 Qe1+ 51.Kf5 Qe3 52.Qd5 Qh3+ 53.Ke4 Qh1+ 54.Ke5 Qe1+ 55.Kd6 Qb4+ 56.Kc6 Qxf4 57.Kxb6 Qb4+ 58.Ka6 Qc3 59.Qxa5 Qxb3 60.Qe5+ Kg6 61.a5 Qd3+ 62.Kb6 Qd8+ 63.Kb7 Qd7+ 64.Qc7 Qf5 65.a6 Kh5 66.Qc6 Qb1+ 67.Kc7 Qa2 68.Qf6 Qd5 69.Qh6+ Kg4 70.Qc6 Qa5+ 71.Kb7 Qb4+ 72.Ka8 Qa5 73.Qc4+ Kh5 74.Kb7 Qf5 75.a7 Qd7+ 76.Kb6 Qd8+ 77.Qc7 Qd4+ 78.Qc5 Qd8+ 79.Kb5 Qd7+ 80.Kc4 Qa4+ 81.Kc3 Qa1+ 82.Kd2 Qa2+ 83.Ke3 Qg2 84.Kf4 Qg4+ 85.Ke5 Qe6+ 86.Kd4 Qd7+ 87.Kc3 Qb7 88.g6+ Kxg6 89.Qd6+ f6 90.Qg3+ Kh5 91.Qb8 Qf3+ 92.Kb4 Qe4+ 93.Ka5 Qe1+ 94.Qb4 Qa1+ 95.Kb6 f5 96.Qe7 Qd4+ 97.Kb7 Qd5+ 98.Kb8 Qb5+ 99.Kc7 Qa5+ 100.Kc8 Qa6+ 101.Kd8 Qb6+ 102.Ke8 Qc6+ 103.Qd7 Qa8+ 104.Kf7 Kg4 105.Kg7 Kf4 106.Qc7+ Ke3 107.Qb8 Qg2+ 108.Kf8 f4 109.a8=Q Qxa8 110.Qxa8 f3 111.Qe8+ Kf2 112.Qe4 Kg3
2300,1,1.e4 e6 2.d4 d5 3.Nc3 Nf6 4.Bg5 dxe4 5.Nxe4 Be7 6.Bxf6 Bxf6 7.Nf3 O-O 8.Qd3 Nd7 9.O-O-O b6 10.h4 Bb7 11.Nfg5 g6 12.f4 h6 13.Nf3 Bg7 14.Ne5 Nxe5 15.dxe5 Qe7 16.Qe3 Rad8 17.Bd3 h5 18.g4 hxg4 19.h5 Bxe4 20.Qxe4 f5 21.Qc6 gxh5 22.Rxh5 Qe8 23.Qh1 Qa4 24.Qh2 Qxa2 25.Rh1 Qa1+ 26.Kd2 Qxb2 27.Rh8+ Kf7 28.Qh5+ Ke7 29.Qg5+ Kf7 30.Rxf8+ Rxf8 31.Rh7 
7499,1,1.d4 e6 2.c4 Nf6 3.Nc3 Bb4 4.e3 b6 5.Ne2 Bb7 6.a3 Be7 7.d5 O-O 8.g3 Ne8 9.Bg2 Nd6 10.b3 c6 11.e4 cxd5 12.exd5 e5 13.g4 Na6 14.Ng3 Nc5 15.O-O a5 16.f4 f6 17.a4 exf4 18.Bxf4 Re8 19.Qc2 Ba6 20.Rae1 Bf8 21.Nce4 Ndxe4 22.Nxe4 d6 23.Nxc5 Rxe1 24.Rxe1 bxc5 25.Be4 g6 26.Bxg6 hxg6 27.Qxg6+ Bg7 28.Re6 Qd7 29.Bxd6 Qf7 30.Qxf7+ Kxf7 31.Bxc5 Rc8 32.Rxa6 Rxc5 33.Ra7+ Kg6 34.d6 Rc6 35.d7 Rd6 36.c5 Rd1+ 37.Kg2 Bh6 38.c6 Bf4 39.c7 Rxd7 40.c8=Q 
4503,1,1.e4 c5 2.Nf3 e6 3.Nc3 a6 4.d4 cxd4 5.Nxd4 b5 6.Bd3 Qb6 7.Nf3 d6 8.O-O Nf6 9.a4 b4 10.a5 Qb7 11.Na4 Nbd7 12.Qe2 Be7 13.e5 Nd5 14.exd6 Bxd6 15.c4 bxc3 16.bxc3 O-O 17.c4 N5f6 18.Be3 e5 19.Nd2 e4 20.Bc2 Qc6 21.c5 Bb7 22.cxd6 Qxc2 23.Rfc1 Qd3 24.Qxd3 exd3 25.Nb2 Rfc8 26.Nxd3 Ne8 27.Bf4 f6 28.Nb3 g5 29.Bg3 f5 30.Nbc5 Bc6 31.Nxd7 Bxd7 32.Be5 Kf7 33.Nc5 Rd8 34.Nb7 Rdc8 35.Nc5 Rd8 36.h4 h6 37.hxg5 hxg5 38.Nb7 Rdb8 39.Nc5 Rd8 40.Rab1 Bb5 41.Nb7 Rd7 42.Nc5 Rda7 43.Rb3 Rc8 44.Rh3 Kg6 45.Rcc3 f4 46.d7 Rd8 47.dxe8=Q+ Rxe8 48.Bd4 Re1+ 49.Kh2 Rae7 50.Nd3 Rd1 51.Ne5+ Kf5 52.Rc5 Ke4 53.Bb2 Be2 54.f3+ Ke3 55.Ng4+ Kd2 56.Bc3+ 
1165,1,1.d4 d5 2.Bg5 f6 3.Bf4 c5 4.Bxb8 Rxb8 5.Nc3 e6 6.e3 a6 7.Bd3 f5 8.g4 Nf6 9.gxf5 c4 10.Bf1 exf5 11.Bg2 Bb4 12.Ne2 Be6 13.O-O O-O 14.a3 Ba5 15.b4 Bc7 16.f4 b5 17.Ng3 a5 18.Nce2 Qe7 19.Qd2 Bd6 20.c3 Rfe8 21.Kh1 Bd7 22.Rf3 Ra8 23.Rc1 Ra6 24.Ng1 axb4 25.axb4 Rea8 26.Rff1 Ra2 27.Rc2 Rxc2 28.Qxc2 g6 29.Qd2 Re8 30.Rf3 Ng4 31.Nf1 Ra8 32.h3 Nf6 33.Ng3 Bc6 34.Rf1 Re8 35.Rf3 Bd7 36.Qa2 Bc6 37.Qa6 Qc7 38.Qa2 Kf8 39.Qd2 Qe7 40.Qc1 Kg7 41.Qe1 h6 42.Qc1 Ra8 43.Rf1 Ne4 44.Qe1 Ra1 45.Nxf5+ gxf5 46.Qxa1 Ng3+ 47.Kh2 Nxf1+ 48.Qxf1 Qxe3 49.Ne2 Kf6 50.Qf3 Qxf3 51.Bxf3 Ke6 52.Bh5 Be7 53.Kg3 Bf6 54.Ng1 Ke7 55.Bg6 Bd7 56.Nf3 Kf8 57.Ne5 Be6 58.Nf3 Bd7 59.Ne1 Kg7 60.Bh5 Kf8 61.Nc2 Be6 62.Ne3 Ke7 63.Bg6 Bg7 64.Bxf5 Bf7 65.Bc8 Bf8 66.Ba6 
8311,1,1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 d6 6.Bc4 e6 7.Be3 Be7 8.Qe2 a6 9.O-O-O Qc7 10.Bb3 O-O 11.Rhg1 b5 12.g4 b4 13.Nxc6 Qxc6 14.Nd5 Nxd5 15.exd5 Qb7 16.dxe6 fxe6 17.Bd4 d5 18.g5 Rf5 19.c3 bxc3 20.Bxc3 Bc5 21.Bc2 Rxf2 22.Qh5 g6 23.Bxg6 Be3+ 24.Kb1 Rb8 25.Bc2 Qc7 26.Qe8+ Rf8 27.g6 Rxb2+ 28.Ka1 Rxc2 29.gxh7+ Kxh7 30.Qg6# 
9163,1,1.d4 Nf6 2.Bg5 d5 3.e3 c6 4.Nd2 Qb6 5.Rb1 Bf5 6.Bd3 Bxd3 7.cxd3 Nbd7 8.Ne2 h6 9.Bh4 e6 10.Nc3 Be7 11.O-O O-O 12.Nf3 Rfe8 13.Na4 Qa6 14.Qc2 b5 15.Nc5 Bxc5 16.dxc5 e5 17.b4 Nh7 18.e4 d4 19.Nd2 Qc8 20.Nb3 g5 21.Bg3 Ndf8 22.f3 Ng6 23.Be1 h5 24.g3 Qe6 25.Qe2 Rad8 26.Bd2 Rf8 27.f4 gxf4 28.gxf4 f5 29.Qxh5 Kh8 30.Rbe1 exf4 31.exf5 Qd5 32.Qf3 Qxf3 33.Rxf3 Ng5 34.Rff1 Rxf5 35.Kh1 Kh7 36.Na5 Rf6 37.Nb7 Rdf8 38.Nd6 Nh4 39.Ne4 Nxe4 40.Rxe4 Ng6 41.Rxd4 Re8 42.Rd7+ Kh6 43.Kg2 Kg5 44.d4 Re4 45.d5 Ne5 46.dxc6 Rxc6 47.Rd5 Kf5 48.Bc3 Rg6+ 49.Kf2 Rh6 50.Rxe5+ Rxe5 51.Bxe5 Kxe5 52.Kg2 Ke4 53.Re1+ Kd3 54.a3 Kc2 55.Re7 Ra6 56.Rb7 Rxa3 57.Rxb5 Kd3 58.c6 f3+ 59.Kf2 Ke4 60.c7 Ra2+ 61.Ke1 Ra1+ 62.Kd2 f2 63.c8=Q Rd1+ 64.Kxd1 f1=Q+
3455,1,1.g3 d5 2.Nf3 c6 3.Bg2 Bg4 4.b3 Nd7 5.Bb2 e6 6.O-O Ngf6 7.c4 Be7 8.d3 O-O 9.Nbd2 a5 10.a3 h6 11.Qc2 Bd6 12.e4 dxe4 13.dxe4 e5 14.h3 Be6 15.Bc3 b5 16.Rfd1 b4 17.axb4 axb4 18.Rxa8 Qxa8 19.Bb2 Qb8 20.Nh4 Bc5 21.Ndf3 Qc7 22.Ne1 Ra8 23.Nd3 Ne8 24.Kh2 Bf8 25.Nf3 f6 26.Nfe1 Rd8 27.Ra1 Qb8 28.Bf3 Nc7 29.Bh5 Nc5 30.Nxc5 Bxc5 31.Nd3 Bd4 32.Bxd4 Rxd4 33.Nc5 Qd8 34.Rd1 Rxd1 35.Qxd1 Qxd1 36.Bxd1 g5 37.Bg4 Kf7 38.Kg2 Bxg4 39.hxg4 Ne6 40.Nxe6 Kxe6 41.c5 Kd7 42.Kf3 Kc7 43.Ke3 Kb7 44.Kd3 Ka6 45.Kc4 
5940,1,1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 e5 5.Nb5 d6 6.c4 Be7 7.N1c3 a6 8.Na3 Be6 9.Nc2 Bg5 10.Be2 Bxc1 11.Rxc1 Nf6 12.O-O O-O 13.Qd2 Qb6 14.Rcd1 Rfd8 15.b3 Rac8 16.Kh1 Qc5 17.f4 exf4 18.Nd5 Bxd5 19.exd5 Ne7 20.Rxf4 Ng6 21.Rxf6 gxf6 22.Ne3 Kh8 23.Ng4 Re8 24.Nxf6 Re7 25.Qh6 Nf8 26.Nh5 
377,1,1.d4 Nf6 2.c4 e6 3.Nc3 Bb4 4.e3 O-O 5.Bd3 d5 6.Nf3 c5 7.O-O dxc4 8.Bxc4 Nbd7 9.Qe2 a6 10.a4 Nb6 11.Bd3 Nbd5 12.Na2 Qc7 13.Qc2 Ba5 14.e4 Nb4 15.Nxb4 cxb4 16.Qe2 h6 17.Ne5 Rd8 18.Nc4 Rxd4 19.Be3 Rd7 20.Rfd1 b6 21.Rac1 Qd8 22.Ne5 Rc7 23.Nc6 Qe8 24.Nxa5 Rxc1 25.Bxc1 bxa5 26.e5 Nd5 27.Qe4 g6 28.Bxh6 Bb7 29.Qh4 Rc8 30.Qg4 Kh7 31.Bg5 Qh8 32.Re1 Kg7 33.h4 Rc7 34.Qd4 Qc8 35.h5 gxh5 36.Qh4 Kf8 37.Qxh5 Ke8 38.Qh7 Rc5 39.Qg8+ Kd7 40.Qxf7+ Kc6 41.Be4 Qd7 42.Qf8 b3 43.Re3 Rc4 44.Bg6 Kb6 45.Rxb3+ Ka7 46.Rh3 Qxa4 47.Qa3 Qd1+ 48.Kh2 Qe2 49.Be3+ Nxe3 50.Qxe3+ Qxe3 51.Rxe3 Rb4 52.Re2 Rg4 53.Bf7 Rxg2+ 54.Kh3 Bf3 55.Re3 Bb7 56.Re2 Bf3 57.Re3 Bc6 58.f4 Rf2 59.Kg3 Rg2+ 60.Kh3 Rf2 61.Kg3 Rg2+ 62.Kh4 Rf2 63.Kg5 Rg2+ 64.Kf6 Rf2 65.Kxe6 Rxf4 66.Kd6 Bb5 67.Bd5 Kb6 68.Rf3 Rxf3 69.Bxf3 Be8 70.e6 a4 71.Ke7 Bb5 72.Kd8 Ka5 73.e7 a3 74.bxa3 Ka4 75.Bg4 
2052,1,1.d4 d5 2.c4 c6 3.Nf3 Nf6 4.Qc2 dxc4 5.Qxc4 Bf5 6.g3 e6 7.Bg2 Nbd7 8.O-O Nb6 9.Qb3 Qd5 10.Nbd2 Be7 11.a4 Qxb3 12.Nxb3 a5 13.Ne5 Nfd7 14.Nxd7 Kxd7 15.Bd2 Nc4 16.Bc3 Bb4 17.Rfc1 Bxc3 18.Rxc3 Nb6 19.e4 Bg6 20.Rc5 Kc7 21.d5 Nd7 22.Rxa5 e5 23.Rc1 f6 24.f3 Kb6 25.Rxa8 Rxa8 26.a5+ Kc7 27.Bf1 Kd6 28.dxc6 bxc6 29.Bc4 Be8 30.Kf2 Nf8 31.Rd1+ Kc7 32.Ke3 Bd7 33.Rc1 Kd6 34.Ra1 Be6 35.Kd3 Bxc4+ 36.Kxc4 Ke6 37.a6 
1765,1,1.c4 Nf6 2.Nc3 e6 3.d4 Bb4 4.f3 d5 5.a3 Be7 6.e4 dxe4 7.fxe4 e5 8.d5 Bc5 9.Nf3 Bg4 10.h3 Bh5 11.g4 Bg6 12.b4 Be7 13.Bd3 Nfd7 14.h4 h5 15.g5 a5 16.Rb1 axb4 17.axb4 b6 18.Rh2 O-O 19.Kf1 Na6 20.Rhb2 Nxb4 21.Rxb4 Bxb4 22.Rxb4 Qe7 23.Rb5 Nc5 24.Bc2 f5 25.gxf6 gxf6 26.Kg2 Kh8 27.Kh2 Rg8 28.d6 cxd6 29.Rxb6 Rad8 30.Be3 Qg7 31.Qg1 Qh7 32.Bxc5 dxc5 33.Qf2 Rgf8 34.Nd5 Bxe4 35.Nxf6 Rxf6 36.Rxf6 Bxc2 37.Ng5 
3722,1,1.d4 Nf6 2.c4 d6 3.Nc3 Nbd7 4.e4 e5 5.Nf3 c6 6.Be2 Be7 7.O-O O-O 8.Rb1 a6 9.b4 b5 10.c5 Qc7 11.dxe5 dxe5 12.Qc2 Rd8 13.Bb2 h6 14.Nd1 Nh7 15.Ne3 Ng5 16.Nf5 Nxf3+ 17.Bxf3 Nf8 18.Rfd1 Bf6 19.Rxd8 Qxd8 20.Rd1 Qc7 21.Bc3 Be6 22.a3 Rd8 23.Nd6 Ng6 24.Qb2 Rd7 25.g3 Be7 26.Bxe5 Nxe5 27.Qxe5 Bf6 28.Qh5 Bb2 29.Bg4 Bxg4 30.Qxg4 Bxa3 31.e5 a5 32.Rd3 Bxb4 33.Nf5 
2800,1,1.e4 c5 2.Nf3 Nc6 3.Bb5 g6 4.O-O Bg7 5.Re1 e5 6.Bxc6 dxc6 7.d3 f6 8.a3 Nh6 9.b4 cxb4 10.axb4 Nf7 11.Be3 a6 12.Nc3 Bg4 13.h3 Bxf3 14.Qxf3 Ng5 15.Qg4 Qd7 16.Qxd7+ Kxd7 17.Na4 Rae8 18.c4 Ne6 19.b5 axb5 20.cxb5 cxb5 21.Nb6+ Ke7 22.Rab1 Nc7 23.Rec1 Kd8 24.Bd2 Na6 25.Rxb5 Rhf8 26.Rd5+ 
9498,1,1.d4 Nf6 2.c4 e6 3.Nc3 Bb4 4.Qc2 O-O 5.a3 Bxc3+ 6.Qxc3 b6 7.Bg5 c5 8.dxc5 bxc5 9.e3 a5 10.Bd3 Bb7 11.Ne2 d6 12.O-O Nbd7 13.Rad1 Ra6 14.f3 Ba8 15.Rd2 h6 16.Bh4 Qe7 17.Bb1 Rb8 18.Rfd1 Rab6 19.Bg3 Ne8 20.Qxa5 e5 21.Qc3 Rb3 22.Qc1 Qg5 23.f4 exf4 24.exf4 Qe7 25.Bc2 Re3 26.Nc3 Ndf6 27.Re1 Nh5 28.Rde2 Rxe2 29.Rxe2 Qf6 30.Qd2 Nc7 31.Be4 Ne6 32.Bxa8 Rxa8 33.Nd5 Qd4+ 34.Qxd4 Nxd4 35.Re7 Nf5 36.Rd7 Ra4 37.Bf2 Rxc4 38.g4 Rc1+ 39.Kg2 Rd1 40.Nc3 
2570,1,1.e4 e6 2.d4 d5 3.Nc3 Nf6 4.e5 Nfd7 5.f4 c5 6.Nf3 Nc6 7.Be3 cxd4 8.Nxd4 Bc5 9.Qd2 a6 10.O-O-O Bxd4 11.Bxd4 O-O 12.h4 b5 13.Kb1 b4 14.Na4 Qa5 15.b3 Nxd4 16.Qxd4 Bb7 17.Rh3 Bc6 18.Nb2 Qc5 19.c3 a5 20.Rc1 Rfc8 21.Re3 Qe7 22.g3 Nb8 23.cxb4 axb4 24.Re2 Qb7 25.Rec2 Nd7 26.Be2 h6 27.Nd3 Rab8 28.Nxb4 Qxb4 29.Qxb4 Rxb4 30.Rxc6 Rxc6 31.Rxc6 g5 32.hxg5 hxg5 33.Rc7 gxf4 34.gxf4 Nf8 35.f5 Rf4 36.fxe6 Nxe6 37.Rd7 d4 38.Bc4 Nc5 39.Rc7 d3 40.Rxc5 Rf1+ 41.Kb2 d2 42.Be2 Re1 43.Bf3 Rf1 44.Rd5 
3376,1,1.d4 Nf6 2.Nf3 e6 3.c4 Bb4+ 4.Nbd2 b6 5.a3 Bxd2+ 6.Qxd2 Bb7 7.e3 d6 8.Be2 Nbd7 9.O-O a5 10.b3 O-O 11.Bb2 Qe7 12.Qc2 c5 13.Rfd1 Rfc8 14.Rac1 d5 15.Qb1 a4 16.bxa4 dxc4 17.dxc5 Nxc5 18.Rxc4 Nxa4 19.Be5 Rxc4 20.Bxc4 Ng4 21.Bd4 Bxf3 22.gxf3 Qc7 23.fxg4 Qxc4 24.h3 h5 25.gxh5 Qe2 26.Rc1 Qxh5 27.Qe4 Rd8 28.Kh2 Nc5 29.Qg2 g6 30.Bf6 Rd5 31.Rc4 
1494,1,1.Nf3 Nf6 2.d4 e6 3.e3 c5 4.Bd3 Nc6 5.O-O d5 6.b3 Qc7 7.c4 cxd4 8.exd4 Nb4 9.Nc3 Bd7 10.Be2 Be7 11.a3 Nc6 12.c5 b6 13.b4 O-O 14.b5 Nxd4 15.Nxd4 bxc5 16.Nc6 Bd6 17.Bg5 Bxc6 18.Bxf6 Bb7 19.Bd3 Bxh2+ 20.Kh1 Bf4 21.Qg4 Bh6 22.f4 Rfe8 23.Ne2 g6 24.Ng3 Rad8 25.Nh5 e5 26.Bxe5 Rxe5 27.fxe5 c4 28.e6 Rf8 29.Nf6+ Kh8 30.Qh4 fxe6 31.Qxh6 Qg7 32.Qh4 cxd3 33.Nxh7 Rxf1+ 34.Rxf1 Qxh7 35.Rf8+ Kg7 36.Rf7+ Kxf7 37.Qxh7+ Kf6 38.Qh8+ 
1882,1,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.Bc4 e6 7.Bb3 Nbd7 8.f4 Nc5 9.f5 Be7 10.Qf3 O-O 11.Be3 Bd7 12.g4 Qa5 13.O-O-O e5 14.Nde2 Nxb3+ 15.cxb3 Bc6 16.Ng3 Rfd8 17.g5 Nxe4 18.Ngxe4 Rac8 19.Kb1 d5 20.g6 dxe4 21.Qh3 Bf6 22.Qxh7+ Kf8 23.a3 Bd5 24.Rxd5 Rxc3
489,1,1.Nf3 Nf6 2.c4 c6 3.b3 d5 4.Bb2 Bg4 5.e3 Nbd7 6.Be2 e6 7.d3 Bb4+ 8.Nbd2 Bxf3 9.gxf3 e5 10.Rg1 O-O 11.a3 Bd6 12.Qc2 b5 13.Nf1 Qb6 14.Ng3 bxc4 15.dxc4 Rfb8 16.b4 Bf8 17.Bc3 Kh8 18.Kf1 a5 19.bxa5 Qb3 20.Qc1 d4 21.exd4 exd4 22.Bxd4 Rxa5 23.Ne4 Rxa3 24.Nxf6 Nxf6 25.Qf4 Rxa1+ 26.Bxa1 Qb1+ 27.Kg2 Qg6+ 28.Kh1 Rb1 29.Bf1 Qxg1+ 30.Kxg1 Rxa1 31.Qc7 c5 32.Qxf7 Ra8 33.Bd3 Re8 34.Be4 Bd6 35.h4 Be5 36.Kf1 Rb8 37.h5 h6 38.Kg2 Re8 39.Bg6 Bd4 40.f4 Rd8 41.Kf3 Re8 42.Qc7 Rf8 43.Ke2 Ra8 44.f3 Rf8 45.Kd3 Ng8 46.Qd6 Ra8 47.Kc2 Nf6 48.Kb3 Be3 49.Qc7 Ng8 50.Bf7 Nf6 51.Qb7 Rf8 52.Qe7 Rb8+ 53.Ka4 Bd4 54.Qd6 Ra8+ 55.Kb5 Nh7 56.Bg6 Rc8 57.Qe7 Rg8 58.Ka6 Rf8 59.Kb7 Rg8 60.Qd6 Rf8 61.Qe7 Rg8 62.f5 Ng5 63.f4 Nf3 64.Qe2 Nh4 65.Bf7 Rd8 66.Be6 Rf8 67.Qg4 Bf6 68.Kc6 Be7 69.Kd7 Bf6 70.Kd6 Rd8+ 71.Kxc5 Be7+ 72.Kb5 Rd2 73.Bd5 Bf6 74.Kc6 Rc2 75.Kc7 Rd2 76.Qh3 Re2 77.Be6 Rd2 78.Bd7 Ng2 79.Qa3 Nxf4 80.Qf8+ Kh7 81.Be8 Be5+ 82.Kc8 
1778,1,1.c4 e5 2.Nc3 Nf6 3.Nf3 Nc6 4.d4 exd4 5.Nxd4 Bb4 6.Bg5 d5 7.e3 O-O 8.Nxc6 bxc6 9.Be2 h6 10.Bh4 Qd6 11.O-O Bxc3 12.bxc3 Ne4 13.Rc1 Qa3 14.Qc2 Rb8 15.cxd5 cxd5 16.c4 Rb2 17.Qd3 Qxd3 18.Bxd3 Nd2 19.Rfd1 Bg4 20.Re1 dxc4 21.Bxc4 Nxc4 22.Rxc4 Be6 23.Rxc7 Rxa2 24.Rb1 a5 25.Be7 Ra8 26.Rc3 a4 27.Ra3 Rc8 28.Rxa2 Bxa2 29.Ra1 Rc2 30.g4 f6 31.h4 Kf7 32.Ba3 Bd5 33.Rc1 Ra2 34.Rc7+ Kg8 35.Rc3 Kf7 36.h5 Bf3 37.Rc7+ Ke6 38.Bf8 a3 39.Kh2 Ra1 40.Kg3 Be2 41.Kf4 a2 42.e4 Bxg4 43.Ba3 
8585,1,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O b5 6.Bb3 Bc5 7.c3 d6 8.d4 Bb6 9.h3 O-O 10.Be3 Rb8 11.Nbd2 h6 12.Re1 Re8 13.Bc2 Bb7 14.a3 exd4 15.cxd4 Ne7 16.Nh4 Nc6 17.Nhf3 Ne7 18.Bd3 c5 19.d5 Ng6 20.b3 Bc8 21.Qc2 Nh5 22.Bf1 f5 23.exf5 Ne7 24.g4 Nf6 25.Bf4 Nexd5 26.Rxe8+ Nxe8 27.Bg3 Bb7 28.Re1 Ndf6 29.Nh4 Qd7 30.Ng6 Nc7 31.Bg2 Bxg2 32.Kxg2 Re8 33.Rxe8+ Ncxe8 34.Ne4 Qb7 35.f3 Nxe4 36.Qxe4 Qxe4 37.fxe4 Bd8 38.Kf3 Bg5 39.e5 dxe5 40.Bxe5 Nf6 41.Bd6 c4 42.bxc4 bxc4 43.Be5 Nd5 44.Ke4 Nb6 45.Bd4 Na4 46.Ne5 c3 47.Kd3 Bf6 48.Nc6 Bxd4 49.Nxd4 Kf7 50.Kc4 Kf6 51.Kb3 Nc5+ 52.Kxc3 Ne4+ 53.Kb4 Nf2 54.Ka5 Nxh3 55.Kxa6 Nf2 56.Kb7 Nxg4 57.a4 Ne5 58.a5 Nd3 59.Kb6 Nb4 60.Nc6 Nd5+ 61.Kb7 Nc3 62.Nd4 Ke5 63.a6 Kxd4 64.a7 Nb5 65.a8=Q Nd6+ 66.Kc6 Nxf5 67.Qe8 g5 68.Qe6 Nh4 69.Qxh6 Nf3 70.Qe6 Ne5+ 71.Kd6 Nc4+ 72.Ke7 Ne3 73.Kf6 g4 74.Kg5 g3 75.Kf4 Nd5+ 76.Kxg3 Nc3 77.Kf4 Nd5+ 78.Kf3 Nc3 79.Qd6+ Nd5 80.Qd8 Ke5 81.Qh8+ Kf5 82.Qh5+ Ke6 83.Qg5 Nf6 84.Qc5 Nd5 85.Ke4 Nf6+ 86.Kd4 Kf7 87.Qf5 Ke7 88.Qc8 Nd7 89.Qc6 Nf6 90.Ke5 Nd7+ 91.Kf5 Nf8 92.Qc5+ Ke8 93.Qc7 Nd7 94.Ke6 Nf8+ 95.Kd6 Ng6 96.Qg7 Nf8 97.Qe7# 
